,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
47,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-24 17:47,1,17
48,41.551790000000004,-8.42116,0,"41.551790000000004,-8.42116",Avenida Central,2018-07-24 17:47,1,17
49,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-24 17:47,1,17
50,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-24 17:47,1,17
51,41.54274,-8.43068,0,"41.54274,-8.43068",Avenida Imaculada Conceição,2018-07-24 17:47,1,17
52,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-24 17:47,1,17
53,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-24 17:47,1,17
54,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-24 17:47,1,17
55,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-24 17:47,1,17
56,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-07-24 17:47,1,17
57,41.53472,-8.43752,0,"41.53472,-8.43752",Rua Cidade do Porto,2018-07-24 17:47,1,17
58,41.54566,-8.43357,1,"41.54566,-8.43357",Rua do Caires,2018-07-24 17:47,1,17
59,41.552479999999996,-8.40658,1,"41.552479999999996,-8.40658",EN 14,2018-07-24 17:47,1,17
60,41.55816,-8.415510000000001,0,"41.55816,-8.415510000000001",None,2018-07-24 17:47,1,17
61,41.53607,-8.454180000000001,0,"41.53607,-8.454180000000001",None,2018-07-24 17:47,1,17
62,41.50845,-8.45311,1,"41.50845,-8.45311",EN 14,2018-07-24 18:02,1,18
63,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-24 18:02,1,18
64,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-07-24 18:02,1,18
65,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-24 18:02,1,18
66,41.551790000000004,-8.42116,1,"41.551790000000004,-8.42116",Avenida Central,2018-07-24 18:02,1,18
67,41.55464,-8.41704,1,"41.55464,-8.41704",Rua de Camões,2018-07-24 18:02,1,18
68,41.5558,-8.407060000000001,1,"41.5558,-8.407060000000001",Avenida Padre Júlio Fragata,2018-07-24 18:02,1,18
69,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-07-24 18:02,1,18
70,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-07-24 18:02,1,18
71,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-24 18:02,1,18
72,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-07-24 18:02,1,18
73,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-24 18:02,1,18
74,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-24 18:02,1,18
75,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-24 18:02,1,18
76,41.53922,-8.43366,1,"41.53922,-8.43366",Rua Cidade do Porto,2018-07-24 18:02,1,18
77,41.54912,-8.43395,0,"41.54912,-8.43395",Largo da Estação,2018-07-24 18:17,1,18
78,41.50845,-8.45311,1,"41.50845,-8.45311",EN 14,2018-07-24 18:17,1,18
79,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-07-24 18:17,1,18
80,41.55464,-8.41704,1,"41.55464,-8.41704",Rua de Camões,2018-07-24 18:17,1,18
81,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-07-24 18:17,1,18
82,41.56364,-8.407680000000001,0,"41.56364,-8.407680000000001",None,2018-07-24 18:17,1,18
83,41.55969,-8.40742,1,"41.55969,-8.40742",Avenida Padre Júlio Fragata,2018-07-24 18:17,1,18
84,41.53474,-8.4374,1,"41.53474,-8.4374",Rua Cidade do Porto,2018-07-24 18:17,1,18
85,41.55888,-8.44553,0,"41.55888,-8.44553",Rua Costa Gomes,2018-07-24 18:32,1,18
86,41.54934,-8.43421,0,"41.54934,-8.43421",Largo da Estação,2018-07-24 18:32,1,18
87,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-24 18:32,1,18
88,41.51806,-8.44488,1,"41.51806,-8.44488",Variante Sul de Braga,2018-07-24 18:32,1,18
89,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-24 18:47,1,18
90,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-07-24 18:47,1,18
91,41.55888,-8.44553,0,"41.55888,-8.44553",Rua Costa Gomes,2018-07-24 18:47,1,18
92,41.51679,-8.4491,0,"41.51679,-8.4491",EN 14,2018-07-24 18:47,1,18
93,41.51679,-8.4491,0,"41.51679,-8.4491",EN 14,2018-07-24 19:02,1,19
94,41.51955,-8.44031,1,"41.51955,-8.44031",Circular Sul de Braga,2018-07-25 07:02,2,7
95,41.547129999999996,-8.40495,1,"41.547129999999996,-8.40495",Avenida Frei Bartolomeu dos Mártires,2018-07-25 08:02,2,8
96,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-25 08:02,2,8
97,41.51762,-8.449160000000001,1,"41.51762,-8.449160000000001",EN 14,2018-07-25 08:02,2,8
98,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-25 08:17,2,8
99,41.50995,-8.45228,0,"41.50995,-8.45228",EN 14,2018-07-25 08:17,2,8
100,41.56109,-8.4184,1,"41.56109,-8.4184",Avenida António Macedo,2018-07-25 08:32,2,8
101,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-07-25 08:32,2,8
102,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-07-25 08:47,2,8
103,41.56109,-8.4184,1,"41.56109,-8.4184",Avenida António Macedo,2018-07-25 08:47,2,8
104,41.56082,-8.4192,0,"41.56082,-8.4192",None,2018-07-25 08:47,2,8
105,41.50874,-8.45295,1,"41.50874,-8.45295",EN 14,2018-07-25 08:47,2,8
106,41.56009,-8.40726,0,"41.56009,-8.40726",None,2018-07-25 09:02,2,9
107,41.56159,-8.4169,1,"41.56159,-8.4169",Avenida Padre Júlio Fragata,2018-07-25 09:02,2,9
108,41.570440000000005,-8.42515,0,"41.570440000000005,-8.42515",EN 101,2018-07-25 09:02,2,9
109,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-07-25 09:02,2,9
110,41.55984,-8.4204,1,"41.55984,-8.4204",Avenida António Macedo,2018-07-25 09:17,2,9
111,41.563340000000004,-8.41847,1,"41.563340000000004,-8.41847",EN 101,2018-07-25 09:17,2,9
112,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-25 09:17,2,9
113,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-07-25 09:32,2,9
114,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-25 10:02,2,10
115,41.53415,-8.4379,1,"41.53415,-8.4379",Rua Cidade do Porto,2018-07-25 10:02,2,10
116,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-25 11:02,2,11
117,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-25 11:17,2,11
118,41.55109,-8.417860000000001,1,"41.55109,-8.417860000000001",None,2018-07-25 11:17,2,11
119,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-25 11:32,2,11
120,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-25 14:47,2,14
121,41.55617,-8.4071,0,"41.55617,-8.4071",Avenida Padre Júlio Fragata,2018-07-25 15:02,2,15
122,41.55556,-8.40703,2,"41.55556,-8.40703",Avenida Padre Júlio Fragata,2018-07-25 15:17,2,15
123,41.55502,-8.40697,2,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-07-25 15:32,2,15
124,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-25 15:32,2,15
125,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-25 15:32,2,15
126,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-25 15:32,2,15
127,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-25 15:47,2,15
128,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-25 15:47,2,15
129,41.56098,-8.40747,0,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-07-25 15:47,2,15
130,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-25 16:02,2,16
131,41.55969,-8.40742,1,"41.55969,-8.40742",Avenida Padre Júlio Fragata,2018-07-25 16:02,2,16
132,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-25 16:02,2,16
133,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-25 16:02,2,16
134,41.557520000000004,-8.41756,1,"41.557520000000004,-8.41756",Largo de Infías,2018-07-25 16:02,2,16
135,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-07-25 16:17,2,16
136,41.54068,-8.432730000000001,1,"41.54068,-8.432730000000001",Rua Cidade do Porto,2018-07-25 16:32,2,16
137,41.53695,-8.45364,1,"41.53695,-8.45364",EN 103,2018-07-25 16:32,2,16
138,41.57251,-8.42917,0,"41.57251,-8.42917",EN 101,2018-07-25 16:32,2,16
139,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-25 16:47,2,16
140,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-07-25 16:47,2,16
141,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-07-25 16:47,2,16
142,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-07-25 17:02,2,17
143,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-07-25 17:02,2,17
144,41.53513,-8.43998,0,"41.53513,-8.43998",Rua Frei José Vilaça,2018-07-25 17:02,2,17
145,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-25 17:02,2,17
146,41.55376,-8.428289999999999,0,"41.55376,-8.428289999999999",Praça do Comércio,2018-07-25 17:02,2,17
147,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-25 17:02,2,17
148,41.55444,-8.37909,0,"41.55444,-8.37909",None,2018-07-25 17:02,2,17
149,41.55376,-8.428289999999999,0,"41.55376,-8.428289999999999",Praça do Comércio,2018-07-25 17:17,2,17
150,41.558,-8.41755,0,"41.558,-8.41755",Largo de Infías,2018-07-25 17:17,2,17
151,41.55444,-8.37909,0,"41.55444,-8.37909",None,2018-07-25 17:17,2,17
152,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-07-25 17:17,2,17
153,41.53513,-8.43998,0,"41.53513,-8.43998",Rua Frei José Vilaça,2018-07-25 17:17,2,17
154,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-25 17:17,2,17
155,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-07-25 17:17,2,17
156,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-25 17:32,2,17
157,41.51907,-8.4497,0,"41.51907,-8.4497",EN 14,2018-07-25 17:32,2,17
158,41.50683,-8.45406,1,"41.50683,-8.45406",EN 14,2018-07-25 17:32,2,17
159,41.54005,-8.43308,0,"41.54005,-8.43308",Rua Cidade do Porto,2018-07-25 17:32,2,17
160,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-25 17:32,2,17
161,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-25 17:32,2,17
162,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-07-25 17:32,2,17
163,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-07-25 17:32,2,17
164,41.570440000000005,-8.42515,1,"41.570440000000005,-8.42515",EN 101,2018-07-25 17:32,2,17
165,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-07-25 17:32,2,17
166,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-25 17:47,2,17
167,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-07-25 17:47,2,17
168,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-07-25 17:47,2,17
169,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-25 17:47,2,17
170,41.56485,-8.41924,1,"41.56485,-8.41924",EN 101,2018-07-25 17:47,2,17
171,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-07-25 17:47,2,17
172,41.54483,-8.40433,2,"41.54483,-8.40433",Avenida Frei Bartolomeu dos Mártires,2018-07-25 17:47,2,17
173,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-07-25 17:47,2,17
174,41.55986,-8.40755,1,"41.55986,-8.40755",Avenida Padre Júlio Fragata,2018-07-25 17:47,2,17
175,41.53695,-8.45364,0,"41.53695,-8.45364",EN 103,2018-07-25 18:02,2,18
176,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-07-25 18:02,2,18
177,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-25 18:02,2,18
178,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-25 18:02,2,18
179,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-07-25 18:02,2,18
180,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-07-25 18:02,2,18
181,41.53872,-8.4061,2,"41.53872,-8.4061",Avenida Francisco Salgado Zenha,2018-07-25 18:02,2,18
182,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-25 18:02,2,18
183,41.541579999999996,-8.40403,0,"41.541579999999996,-8.40403",Avenida Robert Smith,2018-07-25 18:02,2,18
184,41.55287,-8.40651,0,"41.55287,-8.40651",None,2018-07-25 18:17,2,18
185,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-07-25 18:17,2,18
186,41.54076,-8.40376,2,"41.54076,-8.40376",Avenida Francisco Salgado Zenha,2018-07-25 18:17,2,18
187,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-07-25 18:17,2,18
188,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-25 18:17,2,18
189,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-07-25 18:32,2,18
190,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-07-25 18:32,2,18
191,41.53989,-8.40448,2,"41.53989,-8.40448",Avenida Francisco Salgado Zenha,2018-07-25 18:32,2,18
192,41.55502,-8.40697,0,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-07-25 18:32,2,18
193,41.55035,-8.43333,1,"41.55035,-8.43333",Circular Norte de Braga,2018-07-25 18:32,2,18
194,41.54636,-8.43361,1,"41.54636,-8.43361",Rua do Caires,2018-07-25 18:32,2,18
195,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-25 18:32,2,18
196,41.53736,-8.45229,1,"41.53736,-8.45229",EN 103,2018-07-25 18:47,2,18
197,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-25 18:47,2,18
198,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-25 18:47,2,18
199,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-25 18:47,2,18
200,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-25 18:47,2,18
201,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-25 18:47,2,18
202,41.54483,-8.40433,0,"41.54483,-8.40433",Avenida Frei Bartolomeu dos Mártires,2018-07-25 18:47,2,18
203,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-25 19:02,2,19
204,41.54483,-8.40433,0,"41.54483,-8.40433",Avenida Frei Bartolomeu dos Mártires,2018-07-25 19:02,2,19
205,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-26 09:17,3,9
206,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-26 10:32,3,10
207,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-26 10:47,3,10
208,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-26 11:02,3,11
209,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-07-26 11:02,3,11
210,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 11:17,3,11
211,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-26 13:17,3,13
212,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-26 13:32,3,13
213,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-26 13:47,3,13
214,41.54636,-8.43361,0,"41.54636,-8.43361",Rua do Caires,2018-07-26 14:02,3,14
215,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-07-26 14:02,3,14
216,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-07-26 14:17,3,14
217,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 15:32,3,15
218,41.53163,-8.48766,0,"41.53163,-8.48766",A 11,2018-07-26 15:47,3,15
219,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 16:02,3,16
220,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 16:17,3,16
221,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-26 16:32,3,16
222,41.542390000000005,-8.43135,0,"41.542390000000005,-8.43135",Rotunda Santos da Cunha,2018-07-26 16:32,3,16
223,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-07-26 16:47,3,16
224,41.544540000000005,-8.43327,1,"41.544540000000005,-8.43327",Rua do Caires,2018-07-26 17:02,3,17
225,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-07-26 17:02,3,17
226,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-26 17:02,3,17
227,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-26 17:17,3,17
228,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-26 17:17,3,17
229,41.53687,-8.45369,1,"41.53687,-8.45369",EN 103,2018-07-26 17:17,3,17
230,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-26 17:17,3,17
231,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-26 17:17,3,17
232,41.55984,-8.4204,1,"41.55984,-8.4204",Avenida António Macedo,2018-07-26 17:17,3,17
233,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-07-26 17:17,3,17
234,41.51907,-8.4497,0,"41.51907,-8.4497",EN 14,2018-07-26 17:32,3,17
235,41.50902,-8.45279,0,"41.50902,-8.45279",None,2018-07-26 17:32,3,17
236,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-26 17:32,3,17
237,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-26 17:32,3,17
238,41.53695,-8.45364,0,"41.53695,-8.45364",EN 103,2018-07-26 17:32,3,17
239,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-26 17:32,3,17
240,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-26 17:32,3,17
241,41.56535,-8.41963,1,"41.56535,-8.41963",EN 101,2018-07-26 17:32,3,17
242,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-07-26 17:32,3,17
243,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-07-26 17:32,3,17
244,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-26 17:32,3,17
245,41.5203,-8.4502,1,"41.5203,-8.4502",EN 14,2018-07-26 17:47,3,17
246,41.5071,-8.45386,1,"41.5071,-8.45386",EN 14,2018-07-26 17:47,3,17
247,41.54907,-8.43484,1,"41.54907,-8.43484",Circular Norte de Braga,2018-07-26 17:47,3,17
248,41.53474,-8.4374,1,"41.53474,-8.4374",Rua Cidade do Porto,2018-07-26 17:47,3,17
249,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-07-26 17:47,3,17
250,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-26 17:47,3,17
251,41.53725,-8.4533,0,"41.53725,-8.4533",EN 103,2018-07-26 17:47,3,17
252,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-07-26 17:47,3,17
253,41.563990000000004,-8.40681,0,"41.563990000000004,-8.40681",None,2018-07-26 17:47,3,17
254,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-07-26 17:47,3,17
255,41.55765,-8.41738,1,"41.55765,-8.41738",Largo de Infías,2018-07-26 17:47,3,17
256,41.56535,-8.41963,1,"41.56535,-8.41963",EN 101,2018-07-26 17:47,3,17
257,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-07-26 17:47,3,17
